ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,Face_Set_Code,Face_Type_Code,letter,corAns,orientation,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
20,15,140,190,1,10855,1,1,1,5,180,680,709,5,1,0.4001036
20,15,140,190,1,3899,2,1,2,5,180,681,115,5,1,0.3666524
20,15,140,190,1,7799,2,3,1,5,180,682,636,5,1,0.4667931
20,15,140,190,1,4999,2,2,1,6,0,683,569,6,1,0.4501378
20,15,140,190,1,2599,2,1,2,5,180,684,67,5,1,0.4666947
20,15,140,190,1,9199,2,1,1,5,180,685,661,5,1,0.4167337
20,15,140,190,1,13699,2,1,1,5,180,686,793,5,1,0.3501461
20,15,140,190,1,7099,2,1,1,5,180,687,193,5,1,0.350136
20,15,140,190,1,6399,2,3,1,6,0,688,597,6,1,0.4334726
20,15,140,190,1,6999,2,2,1,6,0,689,617,6,1,0.583349
20,15,140,190,1,2399,2,3,1,5,180,690,489,5,1,0.4000583
20,15,140,190,1,5899,2,3,1,5,180,691,156,5,1,0.3500191
20,15,140,190,1,14055,1,1,1,5,180,692,376,5,1,0.3001208
20,15,140,190,1,2699,2,1,2,6,0,693,499,6,1,0.3833832
20,15,140,190,1,2699,2,2,2,6,0,694,74,6,1,0.4178766
20,15,140,190,1,6999,2,2,2,6,0,695,191,6,1,0.3333193
20,15,140,190,1,9699,2,3,1,5,180,696,249,5,1,0.4001004
20,15,140,190,1,1699,2,3,1,5,180,697,465,5,1,0.3666551
20,15,140,190,1,7399,2,1,1,6,0,698,628,6,1,0.4000379
20,15,140,190,1,5599,2,3,1,5,180,699,573,5,1,0.4182281
20,15,140,190,1,4155,1,3,2,5,180,700,546,5,1,0.3511626
20,15,140,190,1,6999,2,1,1,6,0,701,616,6,1,0.3501776
20,15,140,190,1,8799,2,2,2,6,0,702,659,6,1,0.6001119
20,15,140,190,1,4799,2,1,1,6,0,703,136,6,1,0.5000392
20,15,140,190,1,14499,2,1,2,5,180,704,394,5,1,0.3333968
20,15,140,190,1,13299,2,1,2,5,180,705,787,5,1,0.3851348
20,15,140,190,1,8699,2,2,1,6,0,706,656,5,0,0.4667919
20,15,140,190,1,7699,2,1,2,5,180,707,634,5,1,0.3832856
20,15,140,190,1,10699,2,3,2,6,0,708,702,6,1,0.2500622
20,15,140,190,1,7699,2,2,1,5,180,709,209,5,1,0.4834499
20,15,140,190,1,10555,1,2,1,6,0,710,272,6,1,0.4834232
20,15,140,190,1,11799,2,3,1,6,0,711,309,6,1,0.3333972
20,15,140,190,1,15799,2,2,2,5,180,712,410,5,1,0.366724
20,15,140,190,1,7299,2,1,2,6,0,713,199,6,1,0.4020898
20,15,140,190,1,10555,1,2,2,6,0,714,698,6,1,0.3334734
20,15,140,190,1,2599,2,1,1,6,0,715,493,6,1,0.3334099
20,15,140,190,1,13855,1,3,1,6,0,716,369,6,1,0.3846296
20,15,140,190,1,17355,1,2,1,6,0,717,425,6,1,0.3833377
20,15,140,190,1,4599,2,3,2,6,0,718,558,6,1,0.3668081
20,15,140,190,1,13255,1,1,2,6,0,719,358,6,1,0.3333708
20,15,140,190,1,12599,2,2,1,5,180,720,761,5,1,0.3666598
20,15,140,190,1,2399,2,3,2,5,180,721,63,5,1,0.4333738
20,15,140,190,1,10455,1,1,2,6,0,722,694,6,1,0.333461
20,15,140,190,1,6855,1,3,1,6,0,723,180,6,1,0.3333501
20,15,140,190,1,3799,2,2,1,5,180,724,113,5,1,0.4000255
20,15,140,190,1,8099,2,3,1,6,0,725,216,6,1,0.3168155
20,15,140,190,1,12355,1,2,2,6,0,726,326,6,1,0.3001092
20,15,140,190,1,14355,1,2,1,5,180,727,389,5,1,0.4667069
20,15,140,190,1,4599,2,2,1,6,0,728,560,6,1,0.4666684
20,15,140,190,1,13199,2,1,1,6,0,729,781,6,1,0.3834434
20,15,140,190,1,1699,2,1,1,6,0,730,40,6,1,0.2999608
20,15,140,190,1,4399,2,3,1,5,180,731,129,5,1,0.3833855
20,15,140,190,1,2999,2,3,2,6,0,732,510,6,1,0.3500057
20,15,140,190,1,5699,2,1,1,5,180,733,577,5,1,0.450124
20,15,140,190,1,13199,2,1,2,5,180,734,355,5,1,0.4001388
20,15,140,190,1,899,2,2,1,6,0,735,449,6,1,0.8667464
20,15,140,190,1,4799,2,2,2,6,0,736,563,6,1,0.3333393
20,15,140,190,1,15099,2,3,2,5,180,737,399,5,1,0.4000476
20,15,140,190,1,12099,2,2,1,5,180,738,740,5,1,0.5168116
20,15,140,190,1,499,2,3,2,6,0,739,438,6,1,0.4167003
20,15,140,190,1,399,2,3,2,5,180,740,6,5,1,0.3834498
20,15,140,190,1,10555,1,3,2,5,180,741,270,5,1,0.4000209
20,15,140,190,1,2699,2,1,1,5,180,742,73,5,1,0.450018
20,15,140,190,1,12999,2,1,2,5,180,743,346,5,1,0.3167951
20,15,140,190,1,9899,2,2,1,5,180,744,680,5,1,0.3833553
20,15,140,190,1,13199,2,2,2,5,180,745,782,5,1,0.3834182
20,15,140,190,1,6299,2,2,2,5,180,746,167,5,1,0.4834778
20,15,140,190,1,14499,2,2,1,6,0,747,821,6,1,0.4167871
20,15,140,190,1,10099,2,1,1,5,180,748,256,5,1,0.3667807
20,15,140,190,1,11699,2,1,1,6,0,749,304,6,1,0.5500978
20,15,140,190,1,12699,2,3,1,5,180,750,336,5,1,0.4166814
20,15,140,190,1,3199,2,1,1,5,180,751,520,5,1,0.4501223
20,15,140,190,1,7799,2,2,2,5,180,752,638,5,1,0.4000249
20,15,140,190,1,599,2,2,2,5,180,753,443,5,1,0.4001805
20,15,140,190,1,7199,2,1,1,5,180,754,196,5,1,0.4000101
20,15,140,190,1,11099,2,3,1,6,0,755,717,6,1,0.5667846
20,15,140,190,1,10199,2,1,2,6,0,756,262,6,1,0.38335
20,15,140,190,1,11399,2,1,1,6,0,757,724,5,0,0.3857593
20,15,140,190,1,12999,2,2,2,5,180,758,347,5,1,0.4334725
20,15,140,190,1,9199,2,1,2,6,0,759,235,6,1,0.3014648
20,15,140,190,1,2899,2,3,2,5,180,760,78,5,1,0.3834239
20,15,140,190,1,10799,2,2,1,5,180,761,281,5,1,0.516789
20,15,140,190,1,14399,2,2,1,6,0,762,392,6,1,0.4500698
20,15,140,190,1,8499,2,1,2,5,180,763,226,5,1,0.3833795
20,15,140,190,1,2399,2,2,1,5,180,764,65,5,1,0.6166704
20,15,140,190,1,11199,2,3,1,5,180,765,720,5,1,0.416779
20,15,140,190,1,10799,2,1,2,5,180,766,706,5,1,0.4177675
20,15,140,190,1,12999,2,2,1,5,180,767,773,5,1,0.4505888
20,15,140,190,1,2299,2,1,1,5,180,768,61,5,1,0.4334683
20,15,140,190,1,14199,2,2,1,6,0,769,809,6,1,0.3500263
20,15,140,190,1,4155,1,1,2,5,180,770,547,5,1,0.4000251
20,15,140,190,1,6299,2,1,1,5,180,771,592,5,1,0.3666708
20,15,140,190,1,7999,2,2,2,6,0,772,215,6,1,0.2666867
20,15,140,190,1,13155,1,3,2,5,180,773,351,5,1,0.3667664
20,15,140,190,1,199,2,1,1,5,180,774,1,5,1,0.3500364
20,15,140,190,1,999,2,2,1,5,180,775,452,5,1,0.3166795
20,15,140,190,1,10999,2,3,1,6,0,776,288,6,1,0.4001471
20,15,140,190,1,12855,1,1,1,6,0,777,769,6,1,0.3500109
20,15,140,190,1,3599,2,1,1,5,180,778,532,5,1,0.3667059
20,15,140,190,1,10699,2,1,1,6,0,779,277,6,1,0.450129
20,15,140,190,1,1399,2,2,1,6,0,780,464,6,1,0.4000392
20,15,140,190,1,1699,2,2,2,5,180,781,467,5,1,0.3666574
20,15,140,190,1,10699,2,3,1,6,0,782,276,6,1,0.3833736
20,15,140,190,1,16199,2,1,1,6,0,783,841,6,1,0.3666983
20,15,140,190,1,4599,2,3,1,6,0,784,132,6,1,0.4000917
20,15,140,190,1,9899,2,2,2,6,0,785,254,6,1,0.4000248
20,15,140,190,1,15899,2,2,2,5,180,786,839,5,1,0.4834229
20,15,140,190,1,6899,2,2,1,6,0,787,185,6,1,0.3500592
20,15,140,190,1,3155,1,1,2,6,0,788,91,6,1,0.4000059
20,15,140,190,1,2255,1,2,1,6,0,789,485,6,1,0.4000435
20,15,140,190,1,5599,2,3,2,6,0,790,147,6,1,0.366719
20,15,140,190,1,13699,2,3,2,5,180,791,366,5,1,0.3833881
20,15,140,190,1,7799,2,3,2,6,0,792,210,6,1,0.366802
20,15,140,190,1,15799,2,2,1,5,180,793,836,5,1,0.466707
20,15,140,190,1,9255,1,2,2,5,180,794,239,5,1,0.3500344
20,15,140,190,1,11199,2,2,1,5,180,795,296,5,1,0.5333755
20,15,140,190,1,3155,1,3,1,5,180,796,516,5,1,0.4168025
20,15,140,190,1,455,1,1,2,6,0,797,10,6,1,0.4000435
20,15,140,190,1,1399,2,2,2,5,180,798,38,5,1,0.4668036
20,15,140,190,1,2999,2,3,1,5,180,799,84,5,1,0.4334267
20,15,140,190,1,1799,2,3,1,5,180,800,468,5,1,0.5167706
20,15,140,190,1,11699,2,3,2,5,180,801,303,5,1,0.4834105
20,15,140,190,1,2155,1,3,1,6,0,802,480,6,1,0.50011
20,15,140,190,1,6099,2,3,2,6,0,803,159,6,1,0.4500976
20,15,140,190,1,10455,1,2,2,5,180,804,695,5,1,0.4000226
20,15,140,190,1,3355,1,1,2,6,0,805,526,6,1,0.483417
20,15,140,190,1,7999,2,1,2,6,0,806,214,6,1,0.4833418
20,15,140,190,1,6299,2,3,2,6,0,807,591,6,1,0.3332781
20,15,140,190,1,12355,1,3,1,5,180,808,324,5,1,0.5351243
20,15,140,190,1,2799,2,1,1,5,180,809,76,5,1,0.4166961
20,15,140,190,1,4899,2,3,2,6,0,810,138,6,1,0.4000911
20,15,140,190,1,14155,1,3,2,5,180,811,378,5,1,0.3834186
20,15,140,190,1,14499,2,2,2,6,0,812,395,6,1,0.4001033
20,15,140,190,1,399,2,3,1,6,0,813,432,6,1,0.4500763
20,15,140,190,1,13855,1,2,2,5,180,814,371,5,1,0.3667453
20,15,140,190,1,3899,2,2,2,5,180,815,542,5,1,0.4000223
20,15,140,190,1,6599,2,1,1,6,0,816,601,6,1,0.4500644
20,15,140,190,1,14055,1,3,1,5,180,817,801,5,1,0.4178931
20,15,140,190,1,2799,2,1,2,6,0,818,502,6,1,0.3501405
20,15,140,190,1,1099,2,1,1,6,0,819,28,6,1,0.4833365
20,15,140,190,1,15399,2,1,2,5,180,820,406,5,1,0.4168164
20,15,140,190,1,10199,2,2,1,5,180,821,689,5,1,0.4501266
20,15,140,190,1,7199,2,2,2,6,0,822,623,6,1,0.3167876
20,15,140,190,1,3799,2,3,2,5,180,823,111,5,1,0.3843736
20,15,140,190,1,13055,1,3,2,5,180,824,774,5,1,0.4167055
20,15,140,190,1,199,2,2,2,5,180,825,2,5,1,0.4000398
20,15,140,190,1,14155,1,2,1,6,0,826,380,6,1,0.4667294
20,15,140,190,1,15799,2,1,2,5,180,827,835,5,1,0.4000211
20,15,140,190,1,4399,2,2,1,5,180,828,557,5,1,0.4001481
20,15,140,190,1,7599,2,2,2,5,180,829,206,5,1,0.383362
20,15,140,190,1,14355,1,3,2,6,0,830,387,6,1,0.3500329
20,15,140,190,1,1799,2,1,2,6,0,831,43,6,1,0.3003299
20,15,140,190,1,1799,2,2,1,6,0,832,44,6,1,0.4333903
20,15,140,190,1,13855,1,1,1,5,180,833,796,5,1,0.4166927
20,15,140,190,1,14055,1,1,2,6,0,834,802,6,1,0.3501456
20,15,140,190,1,11755,1,2,2,5,180,835,734,5,1,0.483336
20,15,140,190,1,8799,2,3,1,6,0,836,657,6,1,0.450038
20,15,140,190,1,5699,2,1,2,5,180,837,151,5,1,0.3674155
20,15,140,190,1,16199,2,1,2,5,180,838,415,5,1,0.3667063
20,15,140,190,1,4299,2,1,1,5,180,839,553,5,1,0.3833092
20,15,140,190,1,2155,1,3,2,6,0,840,54,6,1,0.3503717
20,15,140,190,1,9399,2,3,1,6,0,841,240,6,1,0.4334177
20,15,140,190,1,1855,1,2,2,6,0,842,47,6,1,0.3333121
20,15,140,190,1,7299,2,2,1,6,0,843,200,6,1,0.3834781
20,15,140,190,1,16299,2,2,2,5,180,844,419,5,1,0.350008
20,15,140,190,1,5299,2,1,2,6,0,845,571,6,1,0.3167786
20,15,140,190,1,13499,2,3,1,6,0,846,789,6,1,0.3673915
20,15,140,190,1,13299,2,2,1,6,0,847,788,6,1,0.3501445
20,15,140,190,1,15399,2,1,1,6,0,848,832,6,1,0.3667142
20,15,140,190,1,2155,1,2,2,6,0,849,482,6,1,0.3500336
20,15,140,190,1,2099,2,3,2,5,180,850,51,5,1,0.3334216
20,15,140,190,1,1199,2,2,2,5,180,851,458,5,1,0.3000475
21,15,140,125,2,6399,2,1,1,5,0,0,172,5,1,0.6000421
21,15,140,125,2,2399,2,3,2,5,0,1,63,5,1,0.33338
21,15,140,125,2,4199,2,3,1,6,180,2,549,6,1,0.484888
21,15,140,125,2,13055,1,2,1,6,180,3,776,6,1,0.4334785
21,15,140,125,2,1255,1,2,2,5,0,4,35,5,1,0.4834659
21,15,140,125,2,199,2,1,1,5,0,5,1,5,1,0.4168143
21,15,140,125,2,4599,2,2,2,6,180,6,134,6,1,0.3833741
21,15,140,125,2,13499,2,1,1,5,0,7,364,5,1,0.4174192
21,15,140,125,2,10555,1,3,2,6,180,8,270,6,1,0.5000507
21,15,140,125,2,8199,2,2,1,5,0,9,221,5,1,0.5333752
21,15,140,125,2,10155,1,1,1,6,180,10,685,6,1,0.4500515
21,15,140,125,2,499,2,2,1,6,180,11,440,6,1,0.3333179
21,15,140,125,2,12799,2,1,1,6,180,12,340,6,1,0.3833496
21,15,140,125,2,7399,2,1,1,6,180,13,628,6,1,0.3667621
21,15,140,125,2,9599,2,2,2,5,0,14,674,5,1,0.5333881
21,15,140,125,2,5299,2,3,2,5,0,15,570,5,1,0.3167334
21,15,140,125,2,10899,2,3,2,5,0,16,711,5,1,0.30008
21,15,140,125,2,12499,2,1,1,6,180,17,328,6,1,0.3336706
21,15,140,125,2,6399,2,2,1,5,0,18,173,5,1,0.4167554
21,15,140,125,2,2655,1,3,1,6,180,19,69,6,1,0.4000412
21,15,140,125,2,13155,1,1,1,5,0,20,352,5,1,0.3833274
21,15,140,125,2,9255,1,3,2,6,180,21,663,5,0,0.3333791
21,15,140,125,2,12199,2,1,2,6,180,22,319,6,1,0.4334202
21,15,140,125,2,3099,2,2,1,5,0,23,89,5,1,0.4500453
21,15,140,125,2,4899,2,2,1,6,180,24,140,6,1,0.7000552
21,15,140,125,2,15799,2,2,1,5,0,25,836,5,1,0.4667902
21,15,140,125,2,1199,2,1,1,6,180,26,457,6,1,0.4501384
21,15,140,125,2,999,2,2,2,6,180,27,26,6,1,0.7500025
21,15,140,125,2,4099,2,1,2,5,0,28,118,5,1,0.3683182
21,15,140,125,2,13055,1,1,1,5,0,29,349,6,0,0.4167854
21,15,140,125,2,10799,2,1,2,6,180,30,706,6,1,0.3833596
21,15,140,125,2,13299,2,3,2,6,180,31,786,6,1,0.5168038
21,15,140,125,2,17355,1,2,1,5,0,32,425,5,1,0.4666284
21,15,140,125,2,2655,1,3,2,6,180,33,495,6,1,0.3668127
21,15,140,125,2,6399,2,1,2,5,0,34,598,5,1,0.4333948
21,15,140,125,2,9255,1,1,1,5,0,35,664,5,1,0.9667715
21,15,140,125,2,1899,2,3,2,6,180,36,474,6,1,0.4334419
21,15,140,125,2,6899,2,2,1,6,180,37,185,5,0,0.5852144
21,15,140,125,2,16199,2,1,1,5,0,38,841,5,1,0.36719
21,15,140,125,2,399,2,1,2,6,180,39,7,6,1,0.4501404
21,15,140,125,2,299,2,3,1,5,0,40,429,5,1,0.3668115
21,15,140,125,2,3799,2,2,1,5,0,41,113,5,1,0.4001241
21,15,140,125,2,599,2,2,1,5,0,42,17,5,1,0.38338
21,15,140,125,2,8499,2,1,1,5,0,43,652,5,1,0.3166878
21,15,140,125,2,7199,2,2,1,5,0,44,197,5,1,0.3667202
21,15,140,125,2,10899,2,3,1,5,0,45,285,5,1,0.3178064
21,15,140,125,2,11799,2,3,1,6,180,46,309,6,1,0.3333668
21,15,140,125,2,13899,2,2,2,5,0,47,374,5,1,0.4501399
21,15,140,125,2,9599,2,3,2,5,0,48,246,5,1,0.3667924
21,15,140,125,2,2799,2,1,2,5,0,49,502,5,1,0.3167131
21,15,140,125,2,1399,2,3,2,5,0,50,462,5,1,0.266645
21,15,140,125,2,3355,1,2,1,6,180,51,101,6,1,0.3334206
21,15,140,125,2,1099,2,3,2,5,0,52,27,5,1,0.4834037
21,15,140,125,2,14055,1,1,2,6,180,53,802,6,1,0.4835751
21,15,140,125,2,8399,2,3,1,6,180,54,648,6,1,0.5000225
21,15,140,125,2,11099,2,3,1,5,0,55,717,5,1,0.4000213
21,15,140,125,2,2399,2,1,1,5,0,56,64,5,1,0.3501245
21,15,140,125,2,199,2,2,2,5,0,57,2,5,1,0.4027347
21,15,140,125,2,14399,2,3,1,6,180,58,816,6,1,0.3666806
21,15,140,125,2,799,2,3,1,6,180,59,444,6,1,0.3334592
21,15,140,125,2,17255,1,1,1,5,0,60,421,5,1,0.3167026
21,15,140,125,2,14155,1,1,1,6,180,61,805,6,1,0.5166913
21,15,140,125,2,10599,2,1,1,5,0,62,700,5,1,0.449981
21,15,140,125,2,14499,2,1,2,5,0,63,394,5,1,0.4500434
21,15,140,125,2,12099,2,2,2,6,180,64,314,6,1,0.3832914
21,15,140,125,2,11599,2,2,1,5,0,65,728,5,1,0.3001495
21,15,140,125,2,4399,2,1,1,5,0,66,556,5,1,0.3001372
21,15,140,125,2,2955,1,1,1,5,0,67,508,5,1,0.350092
21,15,140,125,2,11399,2,3,2,6,180,68,723,6,1,0.4000484
21,15,140,125,2,499,2,1,2,6,180,69,439,6,1,0.4859804
21,15,140,125,2,2255,1,1,1,5,0,70,484,5,1,0.2833659
21,15,140,125,2,3099,2,1,2,6,180,71,514,5,0,0.3834302
21,15,140,125,2,499,2,3,1,6,180,72,12,6,1,0.4666375
21,15,140,125,2,6699,2,2,1,5,0,73,605,5,1,0.5500381
21,15,140,125,2,7699,2,2,1,5,0,74,209,5,1,0.4999986
21,15,140,125,2,14299,2,3,2,6,180,75,810,6,1,0.3668164
21,15,140,125,2,10355,1,3,2,6,180,76,690,6,1,0.2833754
21,15,140,125,2,9199,2,2,1,6,180,77,236,6,1,0.3510078
21,15,140,125,2,7099,2,1,2,6,180,78,619,6,1,0.2834591
21,15,140,125,2,3399,2,1,2,6,180,79,103,6,1,0.2834758
21,15,140,125,2,10099,2,1,2,5,0,80,682,5,1,0.383352
21,15,140,125,2,12155,1,3,2,5,0,81,315,5,1,0.350011
21,15,140,125,2,7299,2,3,2,6,180,82,198,6,1,0.3501248
21,15,140,125,2,1199,2,2,2,5,0,83,458,5,1,0.266719
21,15,140,125,2,1199,2,2,1,5,0,84,32,5,1,0.5167919
21,15,140,125,2,2955,1,2,2,6,180,85,83,6,1,0.3333345
21,15,140,125,2,3199,2,3,1,6,180,86,93,6,1,0.4000212
21,15,140,125,2,14399,2,2,1,5,0,87,392,5,1,0.3000407
21,15,140,125,2,6999,2,2,1,5,0,88,617,5,1,0.2844258
21,15,140,125,2,10999,2,3,1,5,0,89,288,5,1,0.2500383
21,15,140,125,2,8399,2,2,1,6,180,90,224,6,1,0.3166901
21,15,140,125,2,11699,2,2,2,5,0,91,731,5,1,0.4334186
21,15,140,125,2,14355,1,3,1,5,0,92,813,5,1,0.4834562
21,15,140,125,2,10355,1,1,1,6,180,93,265,6,1,0.3333805
21,15,140,125,2,12855,1,3,2,6,180,94,342,5,0,0.3167912
21,15,140,125,2,4599,2,1,2,5,0,95,559,5,1,0.2840791
21,15,140,125,2,6599,2,2,1,6,180,96,176,6,1,0.6500024
21,15,140,125,2,8799,2,2,2,5,0,97,659,5,1,0.3167823
21,15,140,125,2,5299,2,1,1,6,180,98,145,6,1,0.566694
21,15,140,125,2,2299,2,1,1,6,180,99,61,6,1,0.6000366
21,15,140,125,2,7299,2,3,1,6,180,100,624,6,1,0.5000277
21,15,140,125,2,11699,2,2,1,5,0,101,305,5,1,0.3666517
21,15,140,125,2,12299,2,1,1,6,180,102,748,6,1,0.4167915
21,15,140,125,2,7799,2,2,2,6,180,103,638,6,1,0.4167714
21,15,140,125,2,13855,1,3,2,5,0,104,795,5,1,0.3833984
21,15,140,125,2,399,2,2,2,6,180,105,434,6,1,0.483343
21,15,140,125,2,10699,2,1,2,6,180,106,703,6,1,0.3500237
21,15,140,125,2,8699,2,2,1,6,180,107,656,6,1,0.4168077
21,15,140,125,2,5699,2,2,2,5,0,108,578,5,1,0.450142
21,15,140,125,2,9899,2,1,2,5,0,109,679,5,1,0.3343771
21,15,140,125,2,2699,2,2,1,5,0,110,500,6,0,0.3500077
21,15,140,125,2,15299,2,3,1,6,180,111,828,6,1,0.4167214
21,15,140,125,2,2599,2,3,1,6,180,112,492,6,1,0.2999699
21,15,140,125,2,14355,1,2,1,6,180,113,389,6,1,0.3000255
21,15,140,125,2,7599,2,2,2,6,180,114,206,5,0,0.4333832
21,15,140,125,2,8399,2,3,2,5,0,115,222,5,1,0.2833831
21,15,140,125,2,9499,2,2,2,6,180,116,671,6,1,0.4834612
21,15,140,125,2,11799,2,2,2,6,180,117,311,6,1,0.3167054
21,15,140,125,2,15899,2,2,2,6,180,118,839,6,1,0.3001451
21,15,140,125,2,14055,1,3,2,5,0,119,375,5,1,0.450141
21,15,140,125,2,10155,1,2,1,6,180,120,260,6,1,0.400146
21,15,140,125,2,10699,2,3,1,5,0,121,276,5,1,0.6833725
21,15,140,125,2,15799,2,3,2,5,0,122,834,5,1,0.4166854
21,15,140,125,2,9199,2,2,2,6,180,123,662,6,1,0.3667963
21,15,140,125,2,13499,2,3,1,6,180,124,789,6,1,0.3667097
21,15,140,125,2,12099,2,1,2,5,0,125,739,5,1,0.3666842
21,15,140,125,2,9399,2,3,1,6,180,126,240,6,1,0.3333796
21,15,140,125,2,12299,2,2,1,6,180,127,749,6,1,0.3000152
21,15,140,125,2,2799,2,2,1,5,0,128,77,5,1,0.2999675
21,15,140,125,2,1699,2,2,1,6,180,129,41,6,1,0.3000463
21,15,140,125,2,7099,2,1,1,6,180,130,193,6,1,0.3667887
21,15,140,125,2,17255,1,3,2,6,180,131,846,6,1,0.4167852
21,15,140,125,2,6355,1,2,2,5,0,132,170,5,1,0.4001334
21,15,140,125,2,6855,1,1,2,5,0,133,607,5,1,0.3501503
21,15,140,125,2,2999,2,2,1,6,180,134,512,6,1,0.4167055
21,15,140,125,2,4999,2,3,2,6,180,135,567,6,1,0.3667735
21,15,140,125,2,11099,2,2,2,5,0,136,719,5,1,0.400127
21,15,140,125,2,14355,1,1,2,6,180,137,814,6,1,0.3333652
21,15,140,125,2,4155,1,3,2,5,0,138,546,5,1,0.400041
21,15,140,125,2,7999,2,1,1,5,0,139,640,5,1,0.6167678
21,15,140,125,2,4099,2,2,1,5,0,140,545,5,1,0.2833905
21,15,140,125,2,10199,2,3,2,6,180,141,687,6,1,0.3500478
21,15,140,125,2,14699,2,2,2,6,180,142,398,6,1,0.3333873
21,15,140,125,2,2299,2,2,1,6,180,143,488,6,1,0.5834367
21,15,140,125,2,4099,2,3,1,6,180,144,117,6,1,0.4666255
21,15,140,125,2,12299,2,3,2,6,180,145,747,6,1,0.3500168
21,15,140,125,2,13855,1,2,1,6,180,146,797,6,1,0.3500235
21,15,140,125,2,4999,2,1,2,6,180,147,142,6,1,0.3342442
21,15,140,125,2,10099,2,3,2,5,0,148,255,5,1,0.4332861
21,15,140,125,2,11599,2,2,2,6,180,149,302,6,1,0.3500392
21,15,140,125,2,10899,2,1,1,6,180,150,712,6,1,0.5167675
21,15,140,125,2,11199,2,1,1,5,0,151,721,5,1,0.5501341
21,15,140,125,2,9199,2,1,2,6,180,152,235,6,1,0.3667111
21,15,140,125,2,2399,2,3,1,5,0,153,489,6,0,0.4666923
21,15,140,125,2,14499,2,2,1,5,0,154,821,5,1,0.4833891
21,15,140,125,2,15099,2,2,1,5,0,155,401,5,1,0.4500448
21,15,140,125,2,13299,2,1,1,6,180,156,361,6,1,0.3833912
21,15,140,125,2,5299,2,2,2,6,180,157,146,6,1,0.5166783
21,15,140,125,2,9699,2,3,1,6,180,158,249,6,1,0.3167221
21,15,140,125,2,3199,2,2,2,6,180,159,95,6,1,0.5844594
21,15,140,125,2,2899,2,3,2,6,180,160,78,6,1,0.3000506
21,15,140,125,2,5799,2,1,1,6,180,161,580,6,1,0.4000774
21,15,140,125,2,7799,2,3,1,6,180,162,636,6,1,0.3000398
21,15,140,125,2,5799,2,1,2,6,180,163,154,6,1,0.3518776
21,15,140,125,2,2255,1,1,2,6,180,164,58,6,1,0.3334133
21,15,140,125,2,12199,2,2,1,5,0,165,320,5,1,0.2834672
21,15,140,125,2,14355,1,1,1,6,180,166,388,6,1,0.3001185
21,15,140,125,2,13499,2,2,2,5,0,167,791,5,1,0.4500356
21,15,140,125,2,6955,1,3,1,6,180,168,612,6,1,0.5500354
21,15,140,125,2,4099,2,1,1,6,180,169,544,6,1,0.3666762
21,15,140,125,2,10099,2,3,1,6,180,170,681,6,1,0.3363529
21,15,140,125,2,4299,2,3,1,5,0,171,552,5,1,0.5683311
21,15,140,125,2,12099,2,3,1,5,0,172,312,5,1,0.3334222
21,15,140,125,2,9399,2,1,1,5,0,173,241,5,1,0.3000755
21,15,140,125,2,13499,2,1,2,6,180,174,790,5,0,0.3176903
21,15,140,125,2,6355,1,1,2,5,0,175,595,5,1,0.4001284
21,15,140,125,2,15299,2,2,2,5,0,176,830,5,1,0.3334353
21,15,140,125,2,1255,1,1,1,5,0,177,460,5,1,0.5000321
21,15,140,125,2,7099,2,3,2,6,180,178,618,6,1,0.4166417
21,15,140,125,2,7799,2,2,1,5,0,179,212,5,1,0.4834113
21,15,140,125,2,11699,2,1,2,5,0,180,730,5,1,0.4000495
21,15,140,125,2,7699,2,1,1,5,0,181,208,5,1,0.4334428
21,15,140,125,2,6355,1,3,2,5,0,182,594,5,1,0.3666158
21,15,140,125,2,13255,1,1,1,5,0,183,784,5,1,0.3000224
21,15,140,125,2,9199,2,3,1,6,180,184,660,6,1,0.4000113
21,15,140,125,2,12499,2,1,2,5,0,185,754,5,1,0.4000608
21,15,140,125,2,1855,1,1,1,5,0,186,472,5,1,0.3666982
21,15,140,125,2,15099,2,3,1,6,180,187,825,6,1,0.3833509
21,15,140,125,2,12555,1,2,2,5,0,188,758,5,1,0.3833708
21,15,140,125,2,3799,2,3,2,5,0,189,111,5,1,0.3177578
21,15,140,125,2,13155,1,3,1,6,180,190,777,6,1,0.3500178
21,15,140,125,2,13055,1,2,2,6,180,191,350,6,1,0.5167192
21,15,140,125,2,10199,2,1,1,5,0,192,688,5,1,0.4501367
21,15,140,125,2,7599,2,1,2,6,180,193,631,6,1,0.4334779
21,15,140,125,2,10799,2,2,1,5,0,194,281,5,1,0.6168165
21,15,140,125,2,8699,2,2,2,5,0,195,230,5,1,0.4001199
21,15,140,125,2,4399,2,2,1,6,180,196,557,6,1,0.4012293
21,15,140,125,2,3099,2,3,2,6,180,197,87,6,1,0.2834814
21,15,140,125,2,10199,2,2,1,5,0,198,689,5,1,0.5333604
21,15,140,125,2,10599,2,1,2,6,180,199,274,6,1,0.3833583
21,15,140,125,2,499,2,3,2,6,180,200,438,6,1,0.4000372
21,15,140,125,2,9399,2,3,2,6,180,201,666,6,1,0.3668025
21,15,140,125,2,10899,2,2,1,6,180,202,713,6,1,0.6834268
21,15,140,125,2,4155,1,1,2,6,180,203,547,6,1,0.4167079
